,id,filename,vector,label
440,440,../../images/data/Montes_Alpha/67.jpg,"[-1.5929194688796997, -2.325371742248535, 0.33794325590133667, 0.38859742879867554]",3
441,441,../../images/data/Montes_Alpha/14.jpg,"[-2.014564275741577, -1.1834503412246704, 1.7805052995681763, 3.3586974143981934]",3
442,442,../../images/data/Montes_Alpha/29.jpg,"[-0.9518241882324219, 1.748362421989441, 2.2958686351776123, -1.0612422227859497]",3
443,443,../../images/data/Montes_Alpha/15.jpg,"[0.31354859471321106, 3.657433032989502, 0.20919518172740936, 0.7264627814292908]",3
444,444,../../images/data/Montes_Alpha/17.jpg,"[1.472866415977478, 2.1855673789978027, -2.673722743988037, -0.03549439460039139]",3
445,445,../../images/data/Montes_Alpha/12.jpg,"[-1.1191099882125854, 4.489731311798096, -1.4787986278533936, -0.33983951807022095]",3
446,446,../../images/data/Montes_Alpha/13.jpg,"[-2.812849760055542, 0.3945573568344116, 2.2119929790496826, -1.4730254411697388]",3
447,447,../../images/data/Montes_Alpha/39.jpg,"[-0.10276590287685394, -0.5632981061935425, 2.586705446243286, -1.7918351888656616]",3
448,448,../../images/data/Montes_Alpha/10.jpg,"[-0.8800977468490601, 1.298606276512146, -1.0806021690368652, -0.34887176752090454]",3
449,449,../../images/data/Montes_Alpha/38.jpg,"[-1.9206212759017944, 2.2451353073120117, -1.3240736722946167, -2.0732421875]",3
450,450,../../images/data/Montes_Alpha/21.jpg,"[-0.6250019073486328, -1.1879221200942993, 3.426914930343628, 0.22758500277996063]",3
451,451,../../images/data/Montes_Alpha/34.jpg,"[-3.2234339714050293, 1.0659254789352417, 0.8957625031471252, -0.12535293400287628]",3
452,452,../../images/data/Montes_Alpha/20.jpg,"[-2.500401496887207, -1.2162753343582153, -0.19563789665699005, -1.7093430757522583]",3
453,453,../../images/data/Montes_Alpha/36.jpg,"[-3.3732705116271973, 2.708557605743408, -0.18756647408008575, -1.060712218284607]",3
454,454,../../images/data/Montes_Alpha/37.jpg,"[-3.5703935623168945, 0.4382413625717163, 0.16862325370311737, 0.6190785765647888]",3
455,455,../../images/data/Montes_Alpha/33.jpg,"[-0.3956809937953949, 1.8233798742294312, 1.6563208103179932, 0.47978776693344116]",3
456,456,../../images/data/Montes_Alpha/27.jpg,"[-0.43415960669517517, -0.8918415307998657, -2.7439377307891846, -0.33770138025283813]",3
457,457,../../images/data/Montes_Alpha/32.jpg,"[-0.186981663107872, 3.9587364196777344, -4.145905494689941, -0.3574433922767639]",3
458,458,../../images/data/Montes_Alpha/18.jpg,"[-1.9454675912857056, 2.14929461479187, 0.6659923195838928, 3.074895143508911]",3
459,459,../../images/data/Montes_Alpha/24.jpg,"[-1.9732238054275513, -1.6332632303237915, 0.7742770314216614, -1.871390461921692]",3
460,460,../../images/data/Montes_Alpha/19.jpg,"[-1.0954656600952148, 1.6998683214187622, -2.0468056201934814, -1.4808098077774048]",3
461,461,../../images/data/Montes_Alpha/42.jpg,"[0.3753950893878937, 3.124518871307373, 1.0659934282302856, -0.4132956862449646]",3
462,462,../../images/data/Montes_Alpha/4.jpg,"[0.8394771814346313, 4.472195148468018, -1.396799087524414, 0.10472386330366135]",3
463,463,../../images/data/Montes_Alpha/81.jpg,"[-2.3778185844421387, 0.5951570272445679, 0.8580617308616638, -3.7609450817108154]",3
464,464,../../images/data/Montes_Alpha/95.jpg,"[-0.4037867486476898, -0.47878968715667725, -0.9315654635429382, -3.060123920440674]",3
465,465,../../images/data/Montes_Alpha/94.jpg,"[-0.23035858571529388, 1.160554051399231, -1.5486115217208862, -3.419276237487793]",3
466,466,../../images/data/Montes_Alpha/5.jpg,"[-0.9246456623077393, 4.306135177612305, -0.9544684290885925, 0.45828574895858765]",3
467,467,../../images/data/Montes_Alpha/57.jpg,"[-1.027647852897644, -0.009743321686983109, -1.4358057975769043, -0.6221247315406799]",3
468,468,../../images/data/Montes_Alpha/43.jpg,"[-0.6101435422897339, 2.502153158187866, -1.4806504249572754, -1.2709146738052368]",3
469,469,../../images/data/Montes_Alpha/7.jpg,"[-1.1858370304107666, 0.8553899526596069, -1.2348089218139648, -0.5853155255317688]",3
470,470,../../images/data/Montes_Alpha/41.jpg,"[-1.7712610960006714, -0.9350501298904419, 3.1025264263153076, 0.9234990477561951]",3
471,471,../../images/data/Montes_Alpha/69.jpg,"[-1.1184501647949219, 0.9613102674484253, 1.426721453666687, 1.1108101606369019]",3
472,472,../../images/data/Montes_Alpha/82.jpg,"[1.602734923362732, -0.1690140813589096, 0.9268904328346252, -0.9189296364784241]",3
473,473,../../images/data/Montes_Alpha/97.jpg,"[-0.45248326659202576, 3.0934672355651855, -2.013345718383789, -0.9518709778785706]",3
474,474,../../images/data/Montes_Alpha/68.jpg,"[-1.5717865228652954, 1.598028302192688, 0.9954641461372375, -3.00408935546875]",3
475,475,../../images/data/Montes_Alpha/54.jpg,"[0.04504288733005524, 2.4753055572509766, 4.922862529754639, -1.0638455152511597]",3
476,476,../../images/data/Montes_Alpha/6.jpg,"[-2.931680679321289, -0.4016326665878296, -0.5591699481010437, -1.1981931924819946]",3
477,477,../../images/data/Montes_Alpha/78.jpg,"[-1.6080684661865234, 1.358077883720398, 0.46965867280960083, -0.37941843271255493]",3
478,478,../../images/data/Montes_Alpha/50.jpg,"[-1.2693222761154175, 2.8094072341918945, -0.7215668559074402, 0.05573790520429611]",3
479,479,../../images/data/Montes_Alpha/44.jpg,"[-0.3357989490032196, 2.737661838531494, 1.113370418548584, 0.98739093542099]",3
480,480,../../images/data/Montes_Alpha/93.jpg,"[-0.20496486127376556, 2.329648971557617, -0.9864583611488342, -0.9327871203422546]",3
481,481,../../images/data/Montes_Alpha/86.jpg,"[-1.5995161533355713, 2.4952688217163086, 0.18312494456768036, 0.03527485579252243]",3
482,482,../../images/data/Montes_Alpha/92.jpg,"[2.1756954193115234, 2.0992684364318848, -2.2788302898406982, -1.7927838563919067]",3
483,483,../../images/data/Montes_Alpha/45.jpg,"[-2.241020679473877, 1.2228130102157593, 4.556286334991455, -4.019943714141846]",3
484,484,../../images/data/Montes_Alpha/51.jpg,"[0.3279571831226349, 4.261566638946533, -1.583958387374878, -2.0767812728881836]",3
485,485,../../images/data/Montes_Alpha/79.jpg,"[2.1256606578826904, -1.277053952217102, 0.4529762864112854, 2.878476619720459]",3
486,486,../../images/data/Montes_Alpha/47.jpg,"[-1.8090519905090332, 0.3292146921157837, 0.24146227538585663, -2.264082431793213]",3
487,487,../../images/data/Montes_Alpha/1.jpg,"[-1.8953769207000732, 3.508261203765869, 0.37379342317581177, -4.214288711547852]",3
488,488,../../images/data/Montes_Alpha/90.jpg,"[-1.096405029296875, 1.7206429243087769, -0.24656112492084503, 3.7692301273345947]",3
489,489,../../images/data/Montes_Alpha/91.jpg,"[0.0785536915063858, 1.8388351202011108, 2.9443342685699463, 0.9697348475456238]",3
490,490,../../images/data/Montes_Alpha/52.jpg,"[-0.33259090781211853, 1.9381626844406128, 1.8648607730865479, -0.1169620230793953]",3
491,491,../../images/data/Montes_Alpha/0.jpg,"[1.264440655708313, -0.7256087064743042, -0.43048232793807983, -1.0722440481185913]",3
492,492,../../images/data/Montes_Alpha/46.jpg,"[-2.6881418228149414, 2.4810843467712402, 1.1376500129699707, 0.5405167937278748]",3
493,493,../../images/data/1/62.jpg,"[1.1748839616775513, -1.1502538919448853, -0.3397459387779236, 4.043570518493652]",4
494,494,../../images/data/1/60.jpg,"[-0.2582004964351654, -0.4345299005508423, 0.02586703561246395, 4.26422643661499]",4
495,495,../../images/data/1/48.jpg,"[-0.2309161275625229, -4.987081527709961, -0.30354923009872437, 4.765869617462158]",4
496,496,../../images/data/1/59.jpg,"[-0.8644932508468628, 0.8139406442642212, 1.2283520698547363, 0.9872147440910339]",4
497,497,../../images/data/1/71.jpg,"[0.09928222000598907, -0.4486095905303955, 1.166458249092102, 3.6468915939331055]",4
498,498,../../images/data/1/65.jpg,"[0.6007168889045715, -1.2522963285446167, 0.6444306969642639, 3.0458147525787354]",4
499,499,../../images/data/1/64.jpg,"[-0.7126377820968628, 3.5410208702087402, 0.7202053666114807, 7.618180751800537]",4
500,500,../../images/data/1/58.jpg,"[0.25400570034980774, -0.6190465688705444, 0.9087725281715393, 3.789121627807617]",4
501,501,../../images/data/1/8.jpg,"[-0.8844174146652222, -0.6136494874954224, 0.11294680088758469, 4.975224018096924]",4
502,502,../../images/data/1/73.jpg,"[1.2380374670028687, -0.972110390663147, 0.2906959652900696, 3.920224666595459]",4
503,503,../../images/data/1/9.jpg,"[0.984434187412262, -0.8247638940811157, 0.4581924080848694, 3.6613149642944336]",4
504,504,../../images/data/1/14.jpg,"[-0.6728851795196533, -0.9446936845779419, 0.5203930735588074, 3.5642294883728027]",4
505,505,../../images/data/1/29.jpg,"[0.011473195627331734, -1.473908543586731, 0.7247141003608704, 4.449209213256836]",4
506,506,../../images/data/1/15.jpg,"[0.8876477479934692, -1.3663268089294434, 0.5239179730415344, 1.1563564538955688]",4
507,507,../../images/data/1/17.jpg,"[-0.10675792396068573, -1.8221780061721802, 1.0473148822784424, 4.025344371795654]",4
508,508,../../images/data/1/39.jpg,"[-0.5640420913696289, 0.564416766166687, 0.8804290890693665, -2.7673182487487793]",4
509,509,../../images/data/1/11.jpg,"[-0.1462716907262802, -0.3032881021499634, 0.6752539277076721, 4.149044513702393]",4
510,510,../../images/data/1/10.jpg,"[0.8356400728225708, -1.1534653902053833, 0.8700663447380066, 4.01898717880249]",4
511,511,../../images/data/1/35.jpg,"[-0.399675577878952, -1.31779146194458, 0.4500228762626648, 4.2398762702941895]",4
512,512,../../images/data/1/34.jpg,"[-1.1834074258804321, -0.5594342947006226, 0.8994646668434143, 5.0942063331604]",4
513,513,../../images/data/1/20.jpg,"[-0.2608775794506073, -0.2846163511276245, -0.93862384557724, 4.048049449920654]",4
514,514,../../images/data/1/22.jpg,"[0.8081494569778442, 0.7460378408432007, -0.5254252552986145, 3.8088438510894775]",4
515,515,../../images/data/1/23.jpg,"[-0.04393722116947174, -1.1359273195266724, 0.8990357518196106, 3.944852113723755]",4
516,516,../../images/data/1/33.jpg,"[0.9503740072250366, -0.46225398778915405, 0.06567227095365524, 3.4011545181274414]",4
517,517,../../images/data/1/26.jpg,"[-0.2131953090429306, -0.6579080820083618, -0.6897837519645691, 3.5535340309143066]",4
518,518,../../images/data/1/32.jpg,"[-0.2553442418575287, -0.8209130764007568, -0.16507072746753693, 4.245502471923828]",4
519,519,../../images/data/1/18.jpg,"[-3.49342679977417, -1.59699547290802, -2.7246458530426025, 2.322993755340576]",4
520,520,../../images/data/1/30.jpg,"[-1.557199239730835, 1.0911167860031128, 2.9665868282318115, 4.5732269287109375]",4
521,521,../../images/data/1/31.jpg,"[0.10979022085666656, -0.7052203416824341, 0.608807384967804, 4.570374011993408]",4
522,522,../../images/data/1/25.jpg,"[-0.983101487159729, -0.622292160987854, 0.7522720694541931, 3.7490234375]",4
523,523,../../images/data/1/42.jpg,"[-0.5269346237182617, -1.0160342454910278, 1.2798068523406982, 3.8768982887268066]",4
524,524,../../images/data/1/4.jpg,"[-0.38256701827049255, -0.22624264657497406, 1.056100606918335, 4.408644199371338]",4
525,525,../../images/data/1/56.jpg,"[0.3594818413257599, 0.3015180826187134, 0.39238935708999634, 3.7852890491485596]",4
526,526,../../images/data/1/5.jpg,"[-0.27857717871665955, -0.16096769273281097, 1.18778395652771, 4.7538065910339355]",4
527,527,../../images/data/1/43.jpg,"[-0.635799765586853, -1.9003490209579468, -0.5015303492546082, 4.865050792694092]",4
528,528,../../images/data/1/55.jpg,"[-1.2182005643844604, -0.27825844287872314, 1.3184494972229004, 3.6494319438934326]",4
529,529,../../images/data/1/41.jpg,"[-0.06468074023723602, -0.3783292770385742, 0.21743957698345184, 3.7009904384613037]",4
530,530,../../images/data/1/69.jpg,"[-0.17902295291423798, 0.3639305830001831, -0.4364108443260193, 2.024583578109741]",4
531,531,../../images/data/1/97.jpg,"[0.012069599702954292, -1.1109343767166138, -0.5184399485588074, 3.558347463607788]",4
532,532,../../images/data/1/40.jpg,"[-0.6225141882896423, 0.33305466175079346, 0.9513766169548035, 3.845449209213257]",4
533,533,../../images/data/1/54.jpg,"[0.5954089164733887, -0.5413299798965454, -0.2332582026720047, 3.8022007942199707]",4
534,534,../../images/data/1/6.jpg,"[-0.6468048691749573, -1.4162756204605103, -0.7671747803688049, -0.38898593187332153]",4
535,535,../../images/data/1/44.jpg,"[0.5507470369338989, -0.9787067174911499, 1.2881977558135986, 4.139866828918457]",4
536,536,../../images/data/1/92.jpg,"[-0.3263908326625824, -2.84124755859375, 1.386083722114563, 4.092655658721924]",4
537,537,../../images/data/1/45.jpg,"[-0.10592947900295258, -1.8552950620651245, 0.5570126175880432, 3.5087087154388428]",4
538,538,../../images/data/1/79.jpg,"[0.04506458342075348, -1.633194088935852, 0.6677091717720032, -0.380082905292511]",4
539,539,../../images/data/1/47.jpg,"[0.7671730518341064, -0.8248214721679688, 0.7065858244895935, 3.879690170288086]",4
540,540,../../images/data/1/1.jpg,"[0.06750752031803131, -1.3549965620040894, 0.44645053148269653, 4.44375467300415]",4
541,541,../../images/data/1/0.jpg,"[-1.0474276542663574, -1.244763970375061, 3.3318352699279785, 5.869506359100342]",4
542,542,../../images/data/1/46.jpg,"[-3.264988422393799, -0.44865429401397705, 0.8040381073951721, 2.945594310760498]",4
543,543,../../images/data/Diablo/88.jpg,"[-0.45058831572532654, 1.8941997289657593, 0.47112947702407837, -0.669642984867096]",5
544,544,../../images/data/Diablo/74.jpg,"[-3.9318950176239014, 2.040785312652588, 1.4983277320861816, -1.575851559638977]",5
545,545,../../images/data/Diablo/60.jpg,"[-0.8090124726295471, 1.8494981527328491, 1.215319275856018, -0.8217929005622864]",5
546,546,../../images/data/Diablo/61.jpg,"[-0.839747428894043, 3.3908629417419434, 0.19553522765636444, -1.8427828550338745]",5
547,547,../../images/data/Diablo/75.jpg,"[-2.4890055656433105, 0.544224739074707, 3.0476160049438477, 1.4369962215423584]",5
548,548,../../images/data/Diablo/59.jpg,"[-2.060274600982666, 2.856215476989746, -1.4517688751220703, 0.38722604513168335]",5
549,549,../../images/data/Diablo/65.jpg,"[-2.917943000793457, 2.801710605621338, -0.3882562518119812, -1.422078251838684]",5
550,550,../../images/data/Diablo/64.jpg,"[-0.05748377740383148, 0.5861576795578003, 1.9859567880630493, -0.6541118025779724]",5
551,551,../../images/data/Diablo/67.jpg,"[-3.922419548034668, 3.8884711265563965, -0.2078067809343338, -3.0939879417419434]",5
552,552,../../images/data/Diablo/9.jpg,"[-2.1991891860961914, 1.2447665929794312, -1.6537574529647827, -1.384041666984558]",5
553,553,../../images/data/Diablo/14.jpg,"[-2.805087089538574, 1.9327181577682495, 1.2001619338989258, -1.6870245933532715]",5
554,554,../../images/data/Diablo/15.jpg,"[-0.9305016994476318, 5.04965353012085, -1.3532922267913818, 1.1992477178573608]",5
555,555,../../images/data/Diablo/17.jpg,"[0.3341696560382843, 4.127294540405273, -0.6770312190055847, -1.1611391305923462]",5
556,556,../../images/data/Diablo/16.jpg,"[-4.646418571472168, -2.5711402893066406, 0.1880500763654709, 2.3059043884277344]",5
557,557,../../images/data/Diablo/11.jpg,"[-1.1680234670639038, -2.827310562133789, 0.8993229269981384, -1.304073452949524]",5
558,558,../../images/data/Diablo/10.jpg,"[-0.3335554301738739, 5.66781759262085, 2.3384199142456055, 1.178059458732605]",5
559,559,../../images/data/Diablo/21.jpg,"[-1.0192774534225464, -0.8329805135726929, -2.08908748626709, -0.26542383432388306]",5
560,560,../../images/data/Diablo/34.jpg,"[-1.2867733240127563, -1.732150673866272, 1.432241678237915, -1.8179725408554077]",5
561,561,../../images/data/Diablo/20.jpg,"[-2.087827682495117, 1.6915754079818726, -0.3725345730781555, 0.8578121066093445]",5
562,562,../../images/data/Diablo/36.jpg,"[-0.5033589601516724, 0.7019027471542358, 2.2597458362579346, -1.4624141454696655]",5
563,563,../../images/data/Diablo/27.jpg,"[1.6561025381088257, 2.111945390701294, 0.4793928265571594, -1.715955376625061]",5
564,564,../../images/data/Diablo/26.jpg,"[-1.0442944765090942, 2.252326011657715, 3.1612753868103027, -0.2870073914527893]",5
565,565,../../images/data/Diablo/32.jpg,"[-4.797885417938232, 1.0597590208053589, 1.1652653217315674, 2.042698860168457]",5
566,566,../../images/data/Diablo/30.jpg,"[-0.22245608270168304, 1.431021809577942, 0.6987804770469666, -1.6575616598129272]",5
567,567,../../images/data/Diablo/25.jpg,"[2.8055734634399414, -2.253488063812256, 1.968291997909546, 2.6945157051086426]",5
568,568,../../images/data/Diablo/42.jpg,"[0.023506300523877144, 0.23698557913303375, 0.25998836755752563, -3.3653554916381836]",5
569,569,../../images/data/Diablo/95.jpg,"[-3.3135976791381836, -0.7762469053268433, 1.9586069583892822, 0.4754292368888855]",5
570,570,../../images/data/Diablo/5.jpg,"[-0.13556085526943207, 2.222677230834961, 1.2619712352752686, 0.9390529990196228]",5
571,571,../../images/data/Diablo/57.jpg,"[-1.9264640808105469, -0.10403739660978317, 1.7704508304595947, 1.8801006078720093]",5
572,572,../../images/data/Diablo/7.jpg,"[-0.5791760683059692, 3.7264795303344727, -0.9631687998771667, -1.7332566976547241]",5
573,573,../../images/data/Diablo/96.jpg,"[0.618138313293457, -0.7242883443832397, 0.8613956570625305, 1.0397614240646362]",5
574,574,../../images/data/Diablo/83.jpg,"[-1.6054476499557495, 2.240799903869629, 0.4817960858345032, -3.77714204788208]",5
575,575,../../images/data/Diablo/68.jpg,"[-1.673911690711975, 1.4583874940872192, 2.706249475479126, 0.5743829011917114]",5
576,576,../../images/data/Diablo/54.jpg,"[-0.20184575021266937, 0.6245225667953491, -2.3799729347229004, 0.6655132174491882]",5
577,577,../../images/data/Diablo/78.jpg,"[-0.33325156569480896, -2.4153709411621094, 1.2819126844406128, -4.466599941253662]",5
578,578,../../images/data/Diablo/93.jpg,"[-1.0412980318069458, -2.7408530712127686, 1.381758689880371, -0.0087667191401124]",5
579,579,../../images/data/Diablo/92.jpg,"[-2.317531108856201, -0.7839635610580444, 3.321857213973999, -0.2873144745826721]",5
580,580,../../images/data/Diablo/3.jpg,"[-4.156296730041504, -1.7623425722122192, -1.562549352645874, 4.345888614654541]",5
581,581,../../images/data/Diablo/53.jpg,"[-0.6709252595901489, 2.195484161376953, 0.02116256020963192, -0.6509204506874084]",5
582,582,../../images/data/Diablo/1.jpg,"[-0.9076443910598755, 4.5056843757629395, -1.7794501781463623, -1.1975444555282593]",5
583,583,../../images/data/Diablo/84.jpg,"[-1.740692377090454, 2.1630096435546875, 3.3101863861083984, 0.9108971953392029]",5
584,584,../../images/data/Diablo/91.jpg,"[-1.952877163887024, 0.6876136064529419, -0.5911344885826111, -1.82603919506073]",5
585,585,../../images/data/Diablo/85.jpg,"[-0.1888183206319809, 2.9730539321899414, 0.028098633512854576, 2.0432138442993164]",5
586,586,../../images/data/Diablo/52.jpg,"[-5.315386772155762, 2.985210418701172, 2.778815984725952, -0.634655773639679]",5
587,587,../../images/data/Diablo/46.jpg,"[-1.2197965383529663, 3.254635810852051, 0.8550601601600647, 2.967684507369995]",5
588,588,../../images/data/Canti_Brachetto/88.jpg,"[1.2720232009887695, 1.3053141832351685, -1.4855265617370605, 2.338581085205078]",6
589,589,../../images/data/Canti_Brachetto/348.jpg,"[1.4554322957992554, 1.1859580278396606, -0.5819558501243591, 2.5307860374450684]",6
590,590,../../images/data/Canti_Brachetto/62.jpg,"[1.916260838508606, 3.338484287261963, 0.22244469821453094, 3.351053237915039]",6
591,591,../../images/data/Canti_Brachetto/363.jpg,"[0.4770287573337555, 0.43104684352874756, -1.395897388458252, 1.436226725578308]",6
592,592,../../images/data/Canti_Brachetto/389.jpg,"[0.7457512021064758, 0.5606499910354614, -1.473219633102417, 2.5394675731658936]",6
593,593,../../images/data/Canti_Brachetto/49.jpg,"[0.7029803991317749, 1.0734971761703491, -1.0128366947174072, 3.036123752593994]",6
594,594,../../images/data/Canti_Brachetto/71.jpg,"[1.483700156211853, 0.8359662294387817, -1.7885351181030273, 2.523710250854492]",6
595,595,../../images/data/Canti_Brachetto/64.jpg,"[1.9217451810836792, 1.6970449686050415, -0.910679280757904, 2.2511167526245117]",6
596,596,../../images/data/Canti_Brachetto/8.jpg,"[1.2947276830673218, 0.5348223447799683, -0.6484255194664001, 2.125701427459717]",6
597,597,../../images/data/Canti_Brachetto/66.jpg,"[2.1793549060821533, 1.439235806465149, 0.6997607350349426, 1.5898758172988892]",6
598,598,../../images/data/Canti_Brachetto/73.jpg,"[1.4211047887802124, 1.19731867313385, -1.9379491806030273, 2.205960750579834]",6
599,599,../../images/data/Canti_Brachetto/29.jpg,"[0.417190283536911, 1.860477328300476, -0.15474291145801544, 2.500185012817383]",6
600,600,../../images/data/Canti_Brachetto/300.jpg,"[1.728884220123291, 0.594896674156189, -1.6220135688781738, 1.4714516401290894]",6
601,601,../../images/data/Canti_Brachetto/16.jpg,"[-0.49525031447410583, 2.572357654571533, 0.8233125805854797, 1.025426983833313]",6
602,602,../../images/data/Canti_Brachetto/113.jpg,"[0.3968801200389862, -0.21732769906520844, -0.5049169659614563, -0.37205082178115845]",6
603,603,../../images/data/Canti_Brachetto/311.jpg,"[1.5035326480865479, -0.15289174020290375, 0.2353868931531906, -0.685305655002594]",6
604,604,../../images/data/Canti_Brachetto/338.jpg,"[-0.41068342328071594, 1.47036874294281, -0.8821216225624084, 1.3908473253250122]",6
605,605,../../images/data/Canti_Brachetto/13.jpg,"[-1.7041648626327515, 2.2671585083007812, -1.4017610549926758, 0.44198983907699585]",6
606,606,../../images/data/Canti_Brachetto/108.jpg,"[0.905232310295105, -0.08531533926725388, -1.26454758644104, 3.028134822845459]",6
607,607,../../images/data/Canti_Brachetto/256.jpg,"[0.23028208315372467, 1.1226142644882202, -0.8854014277458191, 2.0993363857269287]",6
608,608,../../images/data/Canti_Brachetto/22.jpg,"[1.6153966188430786, 1.6850584745407104, -0.8017151951789856, 1.8927582502365112]",6
609,609,../../images/data/Canti_Brachetto/335.jpg,"[0.8852311372756958, 0.543990969657898, -1.1201767921447754, 2.2603964805603027]",6
610,610,../../images/data/Canti_Brachetto/240.jpg,"[2.1426024436950684, 1.8014806509017944, -1.0721380710601807, 2.1622731685638428]",6
611,611,../../images/data/Canti_Brachetto/293.jpg,"[1.2441933155059814, 1.7272692918777466, -0.6068544983863831, 1.4501155614852905]",6
612,612,../../images/data/Canti_Brachetto/32.jpg,"[1.4485687017440796, 0.9878557920455933, -0.4452614188194275, 2.322391986846924]",6
613,613,../../images/data/Canti_Brachetto/30.jpg,"[1.8687398433685303, 1.814980149269104, -0.5047282576560974, 0.6537999510765076]",6
614,614,../../images/data/Canti_Brachetto/246.jpg,"[0.5481630563735962, 0.5317815542221069, -1.5056135654449463, 1.665873408317566]",6
615,615,../../images/data/Canti_Brachetto/332.jpg,"[0.3859110176563263, 1.5759271383285522, -0.36993664503097534, 1.4406975507736206]",6
616,616,../../images/data/Canti_Brachetto/4.jpg,"[1.4006913900375366, 1.231594443321228, -1.7575664520263672, 3.23233699798584]",6
617,617,../../images/data/Canti_Brachetto/143.jpg,"[1.4318114519119263, 0.8201249837875366, -0.6677665114402771, 2.7088775634765625]",6
618,618,../../images/data/Canti_Brachetto/354.jpg,"[0.6232224702835083, 0.11301100999116898, -1.6805638074874878, 2.3877789974212646]",6
619,619,../../images/data/Canti_Brachetto/156.jpg,"[-4.876350402832031, 1.7259200811386108, 1.3714125156402588, 3.367760181427002]",6
620,620,../../images/data/Canti_Brachetto/55.jpg,"[2.259535551071167, 0.660885214805603, -1.3739564418792725, 2.593968391418457]",6
621,621,../../images/data/Canti_Brachetto/7.jpg,"[0.6847044229507446, 1.5909193754196167, -1.6155047416687012, 1.1642168760299683]",6
622,622,../../images/data/Canti_Brachetto/96.jpg,"[0.15981127321720123, 3.3304829597473145, -0.7147244811058044, 1.0078390836715698]",6
623,623,../../images/data/Canti_Brachetto/357.jpg,"[-1.6823794841766357, 0.9098407030105591, 2.4057323932647705, 0.40379709005355835]",6
624,624,../../images/data/Canti_Brachetto/97.jpg,"[-0.08836065232753754, 1.3100627660751343, -1.4686084985733032, 2.796926975250244]",6
625,625,../../images/data/Canti_Brachetto/50.jpg,"[-1.1355242729187012, 1.4164289236068726, -0.4430195689201355, 2.476759910583496]",6
626,626,../../images/data/Canti_Brachetto/3.jpg,"[-0.6017308235168457, 3.011695384979248, -0.44169753789901733, 1.982261061668396]",6
627,627,../../images/data/Canti_Brachetto/185.jpg,"[1.0261963605880737, 0.4583078622817993, -2.0210626125335693, 1.8671681880950928]",6
628,628,../../images/data/Canti_Brachetto/1.jpg,"[1.1542325019836426, 0.8288244009017944, -1.4782514572143555, 3.227717399597168]",6
629,629,../../images/data/Canti_Brachetto/85.jpg,"[0.988849401473999, -1.0099002122879028, 1.8103680610656738, -0.24317820370197296]",6
630,630,../../images/data/Canti_Brachetto/52.jpg,"[0.7557815313339233, 1.308306097984314, -1.146573543548584, 2.3265910148620605]",6
631,631,../../images/data/Canti_Brachetto/0.jpg,"[1.0538851022720337, 1.2946957349777222, -2.1199138164520264, 2.814805507659912]",6
632,632,../../images/data/3/77.jpg,"[1.2075988054275513, 0.516037106513977, 2.7703306674957275, 0.8318498730659485]",7
633,633,../../images/data/3/89.jpg,"[1.3207805156707764, 0.6324228048324585, 1.7623777389526367, 2.302206516265869]",7
634,634,../../images/data/3/76.jpg,"[-0.11925064027309418, 1.6235555410385132, 1.5314199924468994, 2.942864418029785]",7
635,635,../../images/data/3/48.jpg,"[-0.2837545573711395, 2.2840428352355957, 1.0031368732452393, 1.405053973197937]",7
636,636,../../images/data/3/61.jpg,"[0.8661727905273438, -0.06165801361203194, -1.1155378818511963, 0.26036447286605835]",7
637,637,../../images/data/3/75.jpg,"[-1.2756291627883911, 2.646113872528076, -1.2366771697998047, -0.046527452766895294]",7
638,638,../../images/data/3/64.jpg,"[-0.3948284089565277, -0.035119641572237015, -2.350196123123169, 1.37777841091156]",7
639,639,../../images/data/3/70.jpg,"[0.41041526198387146, 0.8596869707107544, -0.7011896967887878, 1.1464322805404663]",7
640,640,../../images/data/3/66.jpg,"[-0.624754786491394, 1.8447684049606323, 2.2458865642547607, -0.16703839600086212]",7
641,641,../../images/data/3/72.jpg,"[0.2855255901813507, 1.9159339666366577, -1.1174407005310059, 0.5477606654167175]",7
642,642,../../images/data/3/99.jpg,"[-0.41130778193473816, 0.7492808103561401, 1.7678565979003906, 1.0463765859603882]",7
643,643,../../images/data/3/9.jpg,"[-0.8101775646209717, 1.337110996246338, 0.2898368239402771, 0.8864449858665466]",7
644,644,../../images/data/3/14.jpg,"[0.07835252583026886, 2.4887890815734863, 2.377126455307007, 0.6974377036094666]",7
645,645,../../images/data/3/28.jpg,"[1.591624140739441, -1.7819186449050903, 1.8110095262527466, 2.8030989170074463]",7
646,646,../../images/data/3/15.jpg,"[-0.28199002146720886, 1.3431833982467651, 1.7151458263397217, 1.1589678525924683]",7
647,647,../../images/data/3/17.jpg,"[-0.2651924192905426, 2.3174428939819336, -0.37081682682037354, -1.2061430215835571]",7
648,648,../../images/data/3/16.jpg,"[-2.1747050285339355, 1.7343796491622925, 1.2772482633590698, 2.883284091949463]",7
649,649,../../images/data/3/13.jpg,"[-2.200162887573242, 2.928907871246338, -0.11169356852769852, -0.0900011733174324]",7
650,650,../../images/data/3/39.jpg,"[1.9602932929992676, -0.8455778360366821, -0.8552646040916443, 0.8965974450111389]",7
651,651,../../images/data/3/11.jpg,"[0.4014100134372711, 1.8354376554489136, 0.7871230244636536, 2.3147940635681152]",7
652,652,../../images/data/3/38.jpg,"[0.6635197401046753, 2.4332242012023926, -0.1957385092973709, 0.4355587363243103]",7
